id,orderableId,orderableVersionNumber,facilityTypeApprovedProductId,facilityTypeApprovedProductVersionNumber,requisitionId,stockOnHand,beginningBalance,totalReceivedQuantity,requestedQuantity,totalConsumedQuantity,requestedQuantityExplanation,totalStockoutDays,skipped,nonFullSupply,adjustedConsumption,averageConsumption,pricePerPack,idealStockAmount,totalLossesAndAdjustments,remarks,approvedQuantity,packsToShip,calculatedOrderQuantity,total,totalCost,calculatedOrderQuantityIsa
f60e7099-2d44-4de4-aeaa-5835b788647f,e217910c-3364-46b3-92cd-8dd8acf0c557,1,806aa1cf-f4e1-4035-b4ee-ddf923a1a7f9,1,7fdf9c03-cb60-4f35-a565-e1b66cdee97a,50,,,,,Need more,,f,f,100,100,6,,0,,,10,,,60,28650
85f2561b-a567-4407-8fe1-36d309d48d6a,e217910c-3364-46b3-92cd-8dd8acf0c557,1,806aa1cf-f4e1-4035-b4ee-ddf923a1a7f9,1,414ae8dd-4202-4fb3-a107-6f9ae1ed5289,50,,,,,Need more,,f,f,100,100,6,,0,,,10,,,60,28650
45558b49-0262-4373-aa9f-62313c64409a,6fc0455a-d572-4503-bedf-f3872536c2ad,1,85d2baca-cf44-441a-93f5-58db6e60f031,1,42e6e295-cff6-49ee-8662-04f0ddfdb9f9,50,,,,,Need more,,f,f,100,100,1.35,,0,,,100,,,135,28650
88be9227-649f-42bd-a6ba-acf4f74b21fb,6fc0455a-d572-4503-bedf-f3872536c2ad,1,85d2baca-cf44-441a-93f5-58db6e60f031,1,7fdf9c03-cb60-4f35-a565-e1b66cdee97a,50,,,,,Need more,,f,f,100,100,1.35,,0,,,100,,,135,28650
fe123a66-5eda-4eff-b120-8525430cec85,6fc0455a-d572-4503-bedf-f3872536c2ad,1,85d2baca-cf44-441a-93f5-58db6e60f031,1,414ae8dd-4202-4fb3-a107-6f9ae1ed5289,50,,,,,Need more,,f,f,100,100,1.35,,0,,,100,,,135,28650
a3c8fe68-53fc-4178-a93d-4cb98503d0e7,bb66a9c4-8443-42ee-b701-caf00061f4df,1,0b356601-ac1f-4fa9-883e-c731c990462c,1,42e6e295-cff6-49ee-8662-04f0ddfdb9f9,50,,,,,Need more,,f,f,100,100,9,,0,,,100,,,900,28650
704da1cd-5fba-47b2-865c-73dec248bcee,bb66a9c4-8443-42ee-b701-caf00061f4df,1,0b356601-ac1f-4fa9-883e-c731c990462c,1,7fdf9c03-cb60-4f35-a565-e1b66cdee97a,50,,,,,Need more,,f,f,100,100,9,,0,,,100,,,900,28650
08f1108f-872c-4c09-aa1d-e93a12d7fdfb,bb66a9c4-8443-42ee-b701-caf00061f4df,1,0b356601-ac1f-4fa9-883e-c731c990462c,1,414ae8dd-4202-4fb3-a107-6f9ae1ed5289,50,,,,,Need more,,f,f,100,100,9,,0,,,100,,,900,28650
4cb913f3-3d55-4779-9279-669c1ee49ae4,b8ff7c36-2003-46d6-a687-551bdd521a9e,1,6d512483-49dc-47f4-b6be-4bd7af203349,1,42e6e295-cff6-49ee-8662-04f0ddfdb9f9,50,,,,,Need more,,f,f,100,100,13,,0,,,20,,,130,28650
7837b36f-c0bd-4962-b0bb-b4c09921112b,b8ff7c36-2003-46d6-a687-551bdd521a9e,1,6d512483-49dc-47f4-b6be-4bd7af203349,1,7fdf9c03-cb60-4f35-a565-e1b66cdee97a,50,,,,,Need more,,f,f,100,100,13,,0,,,20,,,130,28650
ddfa4276-3d4b-4275-816c-9c6afe1577e3,b8ff7c36-2003-46d6-a687-551bdd521a9e,1,6d512483-49dc-47f4-b6be-4bd7af203349,1,414ae8dd-4202-4fb3-a107-6f9ae1ed5289,50,,,,,Need more,,f,f,100,100,13,,0,,,20,,,130,28650
91e1746e-3a62-4a94-aa9b-c8f304b897cb,f8e6ea34-0ad8-43d5-96d7-a6f8b14ff210,1,5c843032-86f1-4beb-94e2-d4f0494aa81d,1,42e6e295-cff6-49ee-8662-04f0ddfdb9f9,50,,,,,Need more,,f,f,100,100,5,,0,,,5,,,25,28650
2512b0a1-2ba5-4d85-ba17-508af60a192f,f8e6ea34-0ad8-43d5-96d7-a6f8b14ff210,1,5c843032-86f1-4beb-94e2-d4f0494aa81d,1,7fdf9c03-cb60-4f35-a565-e1b66cdee97a,50,,,,,Need more,,f,f,100,100,5,,0,,,5,,,25,28650
98516a2c-d48f-4712-955d-a5561ba6d09b,f8e6ea34-0ad8-43d5-96d7-a6f8b14ff210,1,5c843032-86f1-4beb-94e2-d4f0494aa81d,1,414ae8dd-4202-4fb3-a107-6f9ae1ed5289,50,,,,,Need more,,f,f,100,100,5,,0,,,5,,,25,28650
b342a8d6-b398-41a3-8ce2-8132cde4b908,5f0dd194-aae1-490c-8b51-3cf0c87af983,1,8de879ef-30d0-4dc6-ae71-7370fdface29,1,42e6e295-cff6-49ee-8662-04f0ddfdb9f9,50,,,,,Need more,,f,f,100,100,2,,0,,,100,,,200,28650
ff9dcc9d-88c3-4183-8782-7dbafd6f0099,5f0dd194-aae1-490c-8b51-3cf0c87af983,1,8de879ef-30d0-4dc6-ae71-7370fdface29,1,7fdf9c03-cb60-4f35-a565-e1b66cdee97a,50,,,,,Need more,,f,f,100,100,2,,0,,,100,,,200,28650
6e193e1e-b971-4777-9bc6-6bf9404c4456,5f0dd194-aae1-490c-8b51-3cf0c87af983,1,8de879ef-30d0-4dc6-ae71-7370fdface29,1,414ae8dd-4202-4fb3-a107-6f9ae1ed5289,50,,,,,Need more,,f,f,100,100,2,,0,,,100,,,200,28650
5f28d407-3253-4c2f-b456-1f02262dbd3c,8ef9d4da-b6e5-401c-b433-765a5fd8a0cc,1,fa220e5d-fb23-4e17-b4be-ec7be91c4fed,1,42e6e295-cff6-49ee-8662-04f0ddfdb9f9,50,,,,,Need more,,f,f,100,100,12,,0,,,5,,,60,28650
de61d0ca-9ff1-4afe-ac15-692fc787e78c,8ef9d4da-b6e5-401c-b433-765a5fd8a0cc,1,fa220e5d-fb23-4e17-b4be-ec7be91c4fed,1,7fdf9c03-cb60-4f35-a565-e1b66cdee97a,50,,,,,Need more,,f,f,100,100,12,,0,,,5,,,60,28650
83307f4e-5977-4cdd-9f58-d0ca9e6cff3b,8ef9d4da-b6e5-401c-b433-765a5fd8a0cc,1,fa220e5d-fb23-4e17-b4be-ec7be91c4fed,1,414ae8dd-4202-4fb3-a107-6f9ae1ed5289,50,,,,,Need more,,f,f,100,100,12,,0,,,5,,,60,28650
a6fc9d99-341c-46e5-87c9-30243a92a671,d602d0c6-4052-456c-8ccd-61b4ad77bece,1,67e61c72-a841-11e7-abc4-cec278b6b50a,1,b235dc46-7f19-4ef7-9240-6f43e6db0513,25,50,0,25,25,we need more,0,f,f,25,25,5.23,,0,,0,,,,,
129f6d5b-f870-4ba0-b7af-8899d7733b5b,23819693-0670-4c4b-b400-28e009b86b51,1,88498f76-a841-11e7-abc4-cec278b6b50a,1,b235dc46-7f19-4ef7-9240-6f43e6db0513,0,220,0,0,220,we need more,0,f,f,220,220,15.94,,0,,660,,,,,
1ec3aa2c-a8dd-11e7-abc4-cec278b6b50a,7f7b83db-580d-4269-88d2-7f9c80a591a9,1,7bbe4e9b-b27e-4a2a-b0f4-f45d832caa36,1,2a5a3b0c-9769-11e6-ae22-56b6b6499611,1000,400,800,800,1200,Some test explanation,0,f,f,1200,1200,20.77,,,,800,160,,,,
407fdece-5661-4a06-bd11-dc2d413312c2,bfde33c3-83f1-4feb-a27c-842852f66b71,1,a2d026c0-a841-11e7-abc4-cec278b6b50a,1,b235dc46-7f19-4ef7-9240-6f43e6db0513,90,150,0,0,60,we need more,0,f,f,60,60,25.46,,0,,25,,,,,
21297efb-af7c-4342-8b00-d15c324d5282,103396e1-f5e4-4754-bb7b-1c799097dfea,1,e98571fe-f93f-4d5d-be72-b870f0416dc9,1,fbb8d966-e3d1-42e5-825f-f75dd63b9a0a,0,500,0,0,500,we need more,0,f,f,,,2.13,,0,,2019,,,,,
818b66c2-27c3-4662-9644-db8da5afacbe,103396e1-f5e4-4754-bb7b-1c799097dfea,1,e98571fe-f93f-4d5d-be72-b870f0416dc9,1,89bd3422-9ada-4369-8ee3-5747fa79c92d,0,500,0,0,500,we need more,0,f,f,,,2.13,,0,,2019,,,,,
ac49b686-c74c-4684-a635-d777ee298cd2,103396e1-f5e4-4754-bb7b-1c799097dfea,1,e98571fe-f93f-4d5d-be72-b870f0416dc9,1,8c7f1a6d-d139-483a-ad60-4288016f3d23,233,50,250,250,300,Some test explanation,0,f,f,,,2.13,,-2,,250,6,,,,
a9280f48-5d7f-48b8-9064-10e4d4c567fb,2400e410-b8dd-4954-b1c0-80d8a8e785fc,1,f691c323-e152-459a-ba64-15c23e34dedd,1,fbb8d966-e3d1-42e5-825f-f75dd63b9a0a,90,100,0,0,10,we need more,0,f,f,,,3.16,,0,,1278,,,,,
d2529049-6e96-4ca0-870e-6d9819bfb17d,2400e410-b8dd-4954-b1c0-80d8a8e785fc,1,f691c323-e152-459a-ba64-15c23e34dedd,1,89bd3422-9ada-4369-8ee3-5747fa79c92d,90,100,0,0,10,we need more,0,f,f,,,3.16,,0,,1278,,,,,
1d0d970f-c619-40db-ae81-6d8990505502,c9e65f02-f84f-4ba2-85f7-e2cb6f0989af,1,db6834d8-2aa3-4194-b011-4158ddf57f04,1,8c7f1a6d-d139-483a-ad60-4288016f3d23,29400,1000,30000,35000,31000,Some test explanation,0,f,f,,,2.13,,,,35000,7000,,,,
7a762404-cef2-412b-9dfd-5379601b22ed,1a354c78-33e5-423d-a8d8-a8ebfa08e117,1,a9f4ed01-4d13-489b-b8cb-e1f94a4d94ed,1,ddfa5b0c-89a6-4973-a47b-cee0d1bf7e36,50,100,50,100,100,Need more,0,f,f,100,100,4,,0,,100,100,250,150,400,
74593732-e657-4db0-9cc5-4c1cde9c5ea7,1a354c78-33e5-423d-a8d8-a8ebfa08e117,1,a9f4ed01-4d13-489b-b8cb-e1f94a4d94ed,1,c537e925-a518-4f5b-8aef-6f07fd9aa58c,50,100,50,100,100,Need more,0,f,f,100,100,4,,0,,100,100,250,150,400,
4fec44a2-ff84-11e8-8eb2-f2801f1b9fd1,3fecd8a4-d130-4e82-95ff-7d7620e24d8d,1,74c8f940-b33f-404e-97f6-aa05c96101f7,1,d4b38cd2-ff83-11e8-8eb2-f2801f1b9fd1,10,0,20,,10,,0,f,f,10,10,85.02,,0,,40,1,40,,85.02,
1c06c056-ff7d-11e8-8eb2-f2801f1b9fd1,3fecd8a4-d130-4e82-95ff-7d7620e24d8d,1,74c8f940-b33f-404e-97f6-aa05c96101f7,1,addd575c-ff7c-11e8-8eb2-f2801f1b9fd1,10,0,20,,10,,0,f,f,10,10,85.02,,0,,40,1,40,,85.02,
f683beb9-e773-4ba8-8418-76ceb152c567,3fecd8a4-d130-4e82-95ff-7d7620e24d8d,1,74c8f940-b33f-404e-97f6-aa05c96101f7,1,e8a38085-1f93-4cd8-aee3-8f63953c5d52,10,0,20,,10,,0,f,f,10,10,85.02,,0,,40,1,40,,85.02,
871a2b88-e86d-4a64-844f-5909a3804ffc,3fecd8a4-d130-4e82-95ff-7d7620e24d8d,1,74c8f940-b33f-404e-97f6-aa05c96101f7,1,725bbb70-1f38-414f-b6db-7a5b68e40053,10,0,20,,10,,0,f,f,10,10,85.02,,0,,40,1,40,,85.02,
b66483b3-e8ba-404c-99a3-5db450c3e941,3fecd8a4-d130-4e82-95ff-7d7620e24d8d,1,74c8f940-b33f-404e-97f6-aa05c96101f7,1,790da33b-2f79-4b95-bcf1-587938acc2cf,0,0,10,10,10,we need more,0,f,f,10,10,85.02,,0,,10,1,50,,85.02,
93f4cbb4-0d10-452c-a05f-04994b028135,d602d0c6-4052-456c-8ccd-61b4ad77bece,1,b2ebdcbc-662c-4467-846a-af5f0068d1ca,1,122508c9-f77b-4401-8dd7-00272c7f7919,30000,1000,30000,35000,31000,we need more,0,f,f,,,5.15,,,,,,,,,
8c8026b8-0ae8-4adb-b2ca-bfb0dfb030a5,d602d0c6-4052-456c-8ccd-61b4ad77bece,1,b2ebdcbc-662c-4467-846a-af5f0068d1ca,1,6167e65c-6f56-4aeb-bff5-fdfe84e01a21,45,50,0,0,0,we need more,0,f,f,0,25,5.23,,-5,,,,,,,
2efd35db-fa98-4a1a-b711-1aaa9d6b1fcc,d602d0c6-4052-456c-8ccd-61b4ad77bece,1,b2ebdcbc-662c-4467-846a-af5f0068d1ca,1,074a49af-12c3-429f-b5da-ed3f9e65787c,50,100,0,50,50,we need more,0,f,f,50,50,5.23,,0,fudge,0,,,,,
4b51ba30-ff84-11e8-8eb2-f2801f1b9fd1,d059457a-b7ec-4353-89c6-dde0fc7a0c4b,1,b66f2c91-e61e-4c12-af9c-7ea33b2fa576,1,d4b38cd2-ff83-11e8-8eb2-f2801f1b9fd1,10,0,20,,10,,0,f,f,10,10,63.91,,0,,40,1,40,,63.91,
16922f2a-ff7d-11e8-8eb2-f2801f1b9fd1,d059457a-b7ec-4353-89c6-dde0fc7a0c4b,1,b66f2c91-e61e-4c12-af9c-7ea33b2fa576,1,addd575c-ff7c-11e8-8eb2-f2801f1b9fd1,10,0,20,,10,,0,f,f,10,10,63.91,,0,,40,1,40,,63.91,
3502c304-2bbd-44ae-a9c7-b21ff899d874,d059457a-b7ec-4353-89c6-dde0fc7a0c4b,1,b66f2c91-e61e-4c12-af9c-7ea33b2fa576,1,e8a38085-1f93-4cd8-aee3-8f63953c5d52,10,0,20,,10,,0,f,f,10,10,63.91,,0,,40,1,40,,63.91,
ed87e536-fa08-4209-93db-7b553a4a080d,d059457a-b7ec-4353-89c6-dde0fc7a0c4b,1,b66f2c91-e61e-4c12-af9c-7ea33b2fa576,1,725bbb70-1f38-414f-b6db-7a5b68e40053,10,0,20,,10,,0,f,f,10,10,63.91,,0,,40,1,40,,63.91,
ec8f1b8c-4215-453c-b5a9-52f8dc701677,d059457a-b7ec-4353-89c6-dde0fc7a0c4b,1,b66f2c91-e61e-4c12-af9c-7ea33b2fa576,1,790da33b-2f79-4b95-bcf1-587938acc2cf,0,0,10,10,10,we need more,0,f,f,10,10,63.91,,0,,10,1,50,,63.91,
f2ccd66c-f608-4eaa-8eea-22daba187a5a,23819693-0670-4c4b-b400-28e009b86b51,1,7e407f1c-5681-4b80-8600-f97beec69a29,1,122508c9-f77b-4401-8dd7-00272c7f7919,30000,1000,30000,35000,31000,we need more,0,f,f,,,4.13,,,,,,,,,
552eb0f7-fc57-4916-bb54-0c3c9540420a,23819693-0670-4c4b-b400-28e009b86b51,1,7e407f1c-5681-4b80-8600-f97beec69a29,1,6167e65c-6f56-4aeb-bff5-fdfe84e01a21,0,0,0,0,0,we need more,0,f,f,0,100,15.94,,0,,,,,,,
90df5393-16e8-419b-8a36-3f5daf9a0f89,23819693-0670-4c4b-b400-28e009b86b51,1,7e407f1c-5681-4b80-8600-f97beec69a29,1,074a49af-12c3-429f-b5da-ed3f9e65787c,0,200,0,0,200,we need more,0,f,f,200,200,15.94,,0,,999,,,,,
5ec13936-3cc9-4c88-afcc-b9b636955d5c,b61c652d-2259-41d7-8bb6-fc5fcdd95626,1,8e2a4bc6-3a67-443f-a806-5551daaa19d8,1,bc6d01dd-d861-4136-a0a3-2ffbe3cd27c5,50,100,50,100,100,Need more,0,f,f,100,100,6,,0,,100,10,250,150,60,
670fa80b-48d8-4456-80bc-fe90632dcf6f,b61c652d-2259-41d7-8bb6-fc5fcdd95626,1,8e2a4bc6-3a67-443f-a806-5551daaa19d8,1,ddfa5b0c-89a6-4973-a47b-cee0d1bf7e36,50,100,50,100,100,Need more,0,f,f,100,100,8.5,,0,,100,50,250,150,425,
c79e0968-0de4-4c07-adac-ee89f74b66f2,b61c652d-2259-41d7-8bb6-fc5fcdd95626,1,8e2a4bc6-3a67-443f-a806-5551daaa19d8,1,c537e925-a518-4f5b-8aef-6f07fd9aa58c,50,100,50,100,100,Need more,0,f,f,100,100,8.5,,0,,100,50,250,150,425,
70e409f6-ff84-11e8-8eb2-f2801f1b9fd1,fd77b03e-5578-429b-9802-6d7e4d8cb91d,1,a26b18c3-b375-405c-8cf3-ff72a10ae5a2,1,d4b38cd2-ff83-11e8-8eb2-f2801f1b9fd1,20,0,20,,0,,0,f,f,0,5,33.67,,0,,5,1,5,,33.67,
3c6d5a4e-ff7d-11e8-8eb2-f2801f1b9fd1,fd77b03e-5578-429b-9802-6d7e4d8cb91d,1,a26b18c3-b375-405c-8cf3-ff72a10ae5a2,1,addd575c-ff7c-11e8-8eb2-f2801f1b9fd1,20,0,20,,0,,0,f,f,0,5,33.67,,0,,5,1,5,,33.67,
860dd67a-aa65-444e-9efb-7abc0585fe22,fd77b03e-5578-429b-9802-6d7e4d8cb91d,1,a26b18c3-b375-405c-8cf3-ff72a10ae5a2,1,e8a38085-1f93-4cd8-aee3-8f63953c5d52,20,0,20,,0,,0,f,f,0,5,33.67,,0,,5,1,5,,33.67,
931a6994-77b0-45cc-b34f-8169194b966e,fd77b03e-5578-429b-9802-6d7e4d8cb91d,1,a26b18c3-b375-405c-8cf3-ff72a10ae5a2,1,725bbb70-1f38-414f-b6db-7a5b68e40053,20,0,20,,0,,0,f,f,0,5,33.67,,0,,5,1,5,,33.67,
8c08372e-2dfc-431e-ac59-fb27dd59a0a2,fd77b03e-5578-429b-9802-6d7e4d8cb91d,1,a26b18c3-b375-405c-8cf3-ff72a10ae5a2,1,790da33b-2f79-4b95-bcf1-587938acc2cf,0,0,10,10,10,we need more,0,f,f,10,10,33.67,,0,,10,1,50,,33.67,
65835a94-ff84-11e8-8eb2-f2801f1b9fd1,e1e51f5a-1bda-4777-a074-d865206e546f,1,e58a8b04-29d1-418d-9b02-fff802d58f2d,1,d4b38cd2-ff83-11e8-8eb2-f2801f1b9fd1,40,10,0,,10,,0,f,f,10,10,35.94,,50,,10,1,10,,35.94,
323e0032-ff7d-11e8-8eb2-f2801f1b9fd1,e1e51f5a-1bda-4777-a074-d865206e546f,1,e58a8b04-29d1-418d-9b02-fff802d58f2d,1,addd575c-ff7c-11e8-8eb2-f2801f1b9fd1,40,10,0,,10,,0,f,f,10,10,35.94,,50,,10,1,10,,35.94,
49a7e65e-516f-496e-8a12-17793da85f40,e1e51f5a-1bda-4777-a074-d865206e546f,1,e58a8b04-29d1-418d-9b02-fff802d58f2d,1,e8a38085-1f93-4cd8-aee3-8f63953c5d52,40,10,0,,10,,0,f,f,10,10,35.94,,50,,10,1,10,,35.94,
39d783d5-efc3-4fc4-af3c-75665b846aa7,e1e51f5a-1bda-4777-a074-d865206e546f,1,e58a8b04-29d1-418d-9b02-fff802d58f2d,1,725bbb70-1f38-414f-b6db-7a5b68e40053,40,0,0,,10,,0,f,f,10,10,35.94,,50,,10,1,10,,35.94,
91b480b3-5301-4de5-a651-452faf68ab2c,e1e51f5a-1bda-4777-a074-d865206e546f,1,e58a8b04-29d1-418d-9b02-fff802d58f2d,1,790da33b-2f79-4b95-bcf1-587938acc2cf,0,0,10,10,10,we need more,0,f,f,10,10,35.94,,0,,10,1,50,,35.94,
559fe61a-ff84-11e8-8eb2-f2801f1b9fd1,dc576f79-8d1c-4f4c-a94f-1ddda1065c85,1,7fb9b0c3-ae2d-4695-b046-ab71bb6aefbc,1,d4b38cd2-ff83-11e8-8eb2-f2801f1b9fd1,13,0,20,,7,,5,f,f,9,10,82.55,,0,,37,1,37,,82.55,
211357b2-ff7d-11e8-8eb2-f2801f1b9fd1,dc576f79-8d1c-4f4c-a94f-1ddda1065c85,1,7fb9b0c3-ae2d-4695-b046-ab71bb6aefbc,1,addd575c-ff7c-11e8-8eb2-f2801f1b9fd1,13,0,20,,7,,5,f,f,9,10,82.55,,0,,37,1,37,,82.55,
acb1e225-d444-4b8a-ba3c-d7c875423c9c,dc576f79-8d1c-4f4c-a94f-1ddda1065c85,1,7fb9b0c3-ae2d-4695-b046-ab71bb6aefbc,1,e8a38085-1f93-4cd8-aee3-8f63953c5d52,13,0,20,,7,,5,f,f,9,10,82.55,,0,,37,1,37,,82.55,
799cfe51-e8f8-48ae-a138-be26b0a482f1,dc576f79-8d1c-4f4c-a94f-1ddda1065c85,1,7fb9b0c3-ae2d-4695-b046-ab71bb6aefbc,1,725bbb70-1f38-414f-b6db-7a5b68e40053,13,0,20,,7,,5,f,f,9,10,82.55,,0,,37,1,37,,82.55,
d31a2a72-3cbe-41ec-afc9-2d9bf6386d0b,dc576f79-8d1c-4f4c-a94f-1ddda1065c85,1,7fb9b0c3-ae2d-4695-b046-ab71bb6aefbc,1,790da33b-2f79-4b95-bcf1-587938acc2cf,0,0,10,10,10,we need more,0,f,f,10,10,82.55,,0,,10,1,50,,82.55,
89e46600-aa5a-4cc9-8bfd-67be8e907778,7f7b83db-580d-4269-88d2-7f9c80a591a9,1,7be8822f-b87c-40b8-a2b3-4d0620e3cfe8,1,6167e65c-6f56-4aeb-bff5-fdfe84e01a21,0,0,0,0,0,we need more,0,f,t,0,100,4.34,,0,,,,,,,
46c607b1-a8da-40de-93d6-9dcae3a34068,7f7b83db-580d-4269-88d2-7f9c80a591a9,1,7be8822f-b87c-40b8-a2b3-4d0620e3cfe8,1,074a49af-12c3-429f-b5da-ed3f9e65787c,0,200,0,0,200,we need more,0,f,t,200,150,20.77,,0,,999,,,,,
05119a44-5f7a-4ad3-b49f-739661304c59,7f7b83db-580d-4269-88d2-7f9c80a591a9,1,7be8822f-b87c-40b8-a2b3-4d0620e3cfe8,1,c6ce0209-6caf-4f40-bea8-01ce529fdc67,200,300,0,0,100,we need more,0,f,t,100,650,20.77,,,,,,,,,
